img,pixels
43,160153 19 160173 11 160185 6 160572 40 160992 40 161400 1 161402 1 161407 1 161410 42 161453 1 161456 1 161459 1 161819 62 162239 62 162658 63 163077 67 163496 69 163916 69 164335 71 164750 81 165169 82 165589 82 166007 87 166426 88 166846 89 167265 90 167683 94 168103 95 168523 95 168943 95 169363 95 169783 95 170203 95 170620 100 171040 101 171459 102 171879 102 172299 102 172719 102 173139 102 173559 102 173979 102 174399 102 174819 102 175239 102 175659 102 176079 102 176499 102 176919 102 177339 102 177759 101 178179 100 178599 99 179019 99 179439 99 179859 99 180279 99 180699 98 181119 96 181539 96 181960 94 182380 94 182803 88 183223 88 183643 88 184064 83 184149 1 184486 79 184906 79 185326 71 185398 6 185746 70 186166 69 186586 69 187007 65 187073 1 187429 59 187849 59 188270 58 188692 47 189113 46 189533 45 189953 3 189957 34 189993 1 189995 3 190378 31 190799 30 191219 29 191640 1 191642 1 191647 14 191663 1 191665 1 192069 10 192489 10 192910 8
44,132862 10 133282 10 133702 10 134110 1 134112 7 134120 14 134135 6 134529 33 134949 33 135368 35 135783 41 136202 43 136622 43 137034 1 137037 1 137040 1 137042 45 137088 1 137453 58 137873 59 138293 59 138704 1 138707 1 138709 65 139123 72 139543 72 139962 74 140367 91 140786 92 141206 92 141618 2 141621 1 141624 94 142037 101 142456 102 142876 101 143291 1 143293 102 143710 105 144130 105 144549 106 144967 108 145387 108 145807 105 145913 1 146224 108 146644 108 147063 109 147483 109 147901 111 148320 112 148740 112 149160 112 149580 112 150000 111 150420 111 150840 108 151260 108 151680 108 152099 109 152517 111 152937 111 153357 111 153777 108 154197 108 154617 108 155037 108 155457 108 155877 108 156297 107 156717 106 157137 105 157557 105 157978 103 158400 99 158820 99 159240 99 159660 99 160080 99 160500 98 160920 98 161340 96 161760 95 162180 95 162601 1 162603 91 163023 89 163443 89 163864 87 164289 77 164710 75 165130 75 165551 1 165553 66 165620 1 165622 3 165976 56 166396 56 166817 55 167241 1 167244 1 167249 1 167251 1 167254 1 167257 1 167259 1 167264 1 167267 1 167272 1 167274 1 167277 1 167280 1 167282 1 167287 1 167290 1
45,146310 1 146313 1 146315 7 146323 1 146729 16 147149 16 147568 17 147979 26 148399 26 148819 26 149227 1 149230 1 149235 1 149237 30 149646 42 150066 42 150486 42 150897 1 150899 49 151316 52 151736 52 152155 53 152566 62 152986 62 153406 62 153821 2 153824 64 154240 68 154659 69 155079 69 155497 71 155916 72 156336 72 156754 74 157173 75 157593 75 158013 75 158431 77 158850 78 159270 78 159690 76 160107 78 160526 79 160946 79 161364 81 161783 82 162203 82 162622 83 163041 84 163460 85 163880 85 164300 83 164720 82 165140 82 165560 81 165978 81 166397 82 166816 82 167236 81 167656 79 168076 79 168496 79 168916 77 169336 76 169756 76 170176 73 170250 1 170594 75 171013 76 171433 75 171853 73 172273 72 172693 72 173113 68 173182 3 173533 67 173953 66 174373 66 174793 61 174855 1 174857 1 175213 59 175633 59 176054 58 176476 51 176896 50 177317 49 177737 41 177779 6 178160 37 178580 36 179000 36 179421 1 179424 21 179447 1 179452 1 179454 1 179846 17 180266 17 180687 15
46,124893 1 124896 1 124898 1 124900 1 124903 1 125312 13 125732 13 126152 12 126566 16 126985 17 127405 17 127825 17 128239 23 128659 23 129079 22 129497 22 129916 23 130336 23 130756 23 131173 26 131592 27 132012 26 132427 1 132430 26 132846 29 133266 29 133686 28 134100 1 134102 30 134519 33 134939 33 135358 31 135773 36 136193 36 136613 35 137032 33 137450 35 137869 36 138288 37 138707 38 139126 39 139546 39 139965 35 140380 39 140799 40 141219 39 141637 1 141639 37 142056 40 142476 39 142895 38 143314 38 143733 39 144153 36 144190 2 144569 1 144572 35 144987 39 145406 40 145825 40 146241 1 146244 38 146660 42 147080 42 147499 41 147914 45 148333 46 148753 43 148797 1 149171 42 149590 43 150010 43 150430 43 150847 46 151267 46 151687 45 152106 44 152524 45 152943 46 153363 45 153783 44 154203 43 154623 43 155043 42 155461 42 155880 43 156300 42 156720 39 157140 39 157560 39 157981 1 157983 35 158403 33 158823 33 159244 32 159666 24 159694 1 160087 23 160507 23 160927 3 160931 1 160933 9 160943 6
47,
48,127838 1 128246 35 128665 36 129085 36 129487 1 129490 1 129492 2 129495 1 129497 1 129500 1 129503 1 129505 37 129543 2 129546 1 129549 1 129906 65 130326 65 130746 65 131153 3 131157 1 131159 78 131573 85 131993 85 132404 1 132407 1 132412 88 132823 101 133243 101 133663 101 134074 1 134077 1 134079 108 134493 115 134913 115 135332 117 135750 120 136170 121 136590 121 137009 122 137427 124 137846 125 138265 126 138684 127 139103 128 139523 128 139942 130 140360 134 140780 134 141200 134 141620 134 142040 134 142460 134 142880 133 143297 134 143717 134 144136 135 144556 135 144976 135 145396 135 145816 135 146236 135 146656 135 147076 135 147496 135 147914 137 148333 138 148753 137 149173 136 149593 135 150013 134 150433 132 150566 1 150853 131 151273 131 151693 131 152113 131 152533 131 152953 131 153373 131 153793 128 154213 128 154633 128 155054 1 155056 124 155476 122 155896 122 156316 121 156736 116 157156 115 157576 115 157996 111 158109 1 158416 110 158836 109 159257 107 159679 98 159781 1 160100 95 160520 95 160940 84 161025 9 161362 71 161783 69 162203 69 162624 50 162675 1 162677 1 162680 1 162683 1 162685 4 162690 1 163046 46 163466 46 163887 45
49,164724 12 165143 13 165563 13 165981 17 166400 19 166820 19 167240 19 167657 22 168077 22 168496 23 168916 23 169334 25 169753 26 170173 26 170593 26 171013 26 171433 26 171852 27 172270 29 172690 29 173110 29 173530 29 173950 29 174370 29 174790 28 175210 26 175630 26 176050 26 176470 24 176890 23 177310 23 177730 23 178150 23 178570 23 178990 23 179411 16 179429 1 179431 1 179833 13 180253 13 180674 8 180683 3
50,121930 1 121932 7 121940 1 121943 1 121945 4 121950 1 121953 1 121955 7 121963 1 122349 36 122769 36 123188 38 123600 51 124019 53 124439 53 124852 1 124854 1 124857 55 124913 1 125270 65 125689 66 126108 67 126527 68 126946 69 127366 69 127785 70 128200 75 128619 76 129039 76 129457 1 129459 76 129876 79 130296 79 130715 80 131134 81 131553 82 131973 82 132393 82 132813 82 133233 82 133653 82 134073 82 134493 82 134913 82 135333 83 135753 85 136173 85 136593 85 137013 85 137433 85 137853 85 138274 84 138696 82 139116 82 139537 81 139962 76 140383 75 140803 75 141224 1 141227 1 141229 69 141653 65 142073 65 142493 65 142914 1 142917 60 143339 56 143759 56 144180 9 144190 44 144611 41 145032 40 145452 39 145873 38 146299 29 146719 29 147139 29 147560 1 147565 21 147985 20 148405 20 148826 6 148833 11
51,123646 12 124065 13 124485 13 124900 1 124903 17 125319 22 125738 23 126158 23 126573 1 126575 26 126992 29 127412 29 127831 30 128249 32 128669 32 129089 32 129506 32 129926 32 130345 33 130765 33 131180 1 131182 36 131599 39 132019 39 132439 39 132859 39 133279 39 133699 38 134116 39 134536 39 134956 39 135376 36 135793 39 136212 40 136632 39 137052 36 137472 36 137892 36 138312 35 138732 33 139152 33 139572 33 139992 31 140412 30 140832 30 141252 29 141672 27 142092 27 142512 26 142932 25 143352 23 143772 23 144192 23 144612 21 145032 20 145452 20 145872 17 145890 1 146292 13 146712 13 147133 12 147555 1 147560 1
52,137047 1 137466 3 137886 3 138306 4 138720 11 138732 6 139139 20 139559 20 139978 22 140390 32 140809 33 141229 33 141647 37 142066 39 142486 39 142905 40 143320 45 143739 46 144159 46 144579 44 144997 45 145416 46 145835 47 146251 1 146254 48 146670 52 147090 52 147510 51 147927 52 148346 53 148766 53 149184 55 149603 56 150023 56 150442 54 150497 1 150861 55 151280 56 151700 55 152119 54 152537 55 152956 56 153376 56 153794 1 153796 56 154213 59 154633 59 155052 59 155471 58 155890 59 156310 59 156730 59 157150 59 157570 59 157990 58 158408 59 158827 59 159247 59 159667 59 160087 59 160507 59 160927 58 161347 55 161767 55 162187 55 162607 54 163024 55 163443 56 163863 56 164283 54 164703 53 165123 53 165543 52 165963 50 166383 50 166803 49 167223 47 167643 46 168063 46 168484 45 168907 40 169327 39 169747 39 170167 38 170587 37 171007 36 171427 35 171849 31 172270 29 172690 29 173111 24 173136 3 173532 22 173953 20 174373 20 174794 1 174796 1 174798 2 174801 1 174804 1 174806 4 174811 1
53,121927 1 121930 1 121932 7 121940 1 121943 1 121945 3 122346 22 122766 23 123185 24 123590 42 123633 2 124009 46 124429 46 124834 1 124837 1 124839 1 124844 1 124847 50 125253 65 125673 66 126093 66 126501 1 126504 75 126920 79 127340 79 127759 80 128167 94 128587 95 129007 95 129421 1 129423 99 129840 102 130260 102 130679 103 131097 105 131517 105 131937 105 132356 106 132774 108 133193 109 133613 108 134031 108 134450 109 134870 109 135290 109 135710 109 136130 109 136550 109 136968 111 137387 112 137807 112 138227 112 138647 112 139067 112 139487 111 139907 109 140327 108 140747 108 141167 107 141587 106 142007 105 142427 105 142847 105 143267 105 143687 105 144107 104 144527 98 144947 98 145367 98 145788 96 146209 93 146630 92 147050 92 147470 86 147560 1 147890 86 148310 85 148731 84 149153 77 149573 76 149993 76 150413 68 150482 4 150487 1 150833 66 151253 66 151674 65 152099 51 152520 49 152940 49 153361 42 153404 1 153407 1 153783 33 154203 33 154624 32 155046 1 155048 1 155051 1 155054 1 155056 1 155061 1 155064 1 155069 1 155071 1 155074 1
54,
55,102259 1 102261 7 102269 1 102678 13 103098 13 103517 12 103925 23 104345 23 104765 23 105179 1 105181 1 105183 25 105598 30 106018 29 106437 28 106852 3 106856 28 107272 32 107692 32 108111 33 108525 39 108945 39 109365 38 109776 6 109783 38 110195 46 110615 46 111034 47 111446 6 111453 48 111865 56 112285 55 112695 1 112697 1 112700 1 112703 1 112705 54 113113 65 113532 66 113951 67 114363 5 114370 68 114783 75 115202 76 115622 76 116033 85 116453 85 116873 84 117287 1 117289 2 117292 83 117706 89 118126 89 118545 90 118960 95 119379 96 119799 96 120214 1 120219 96 120633 102 121053 102 121473 102 121891 104 122310 105 122730 105 123150 105 123567 108 123986 109 124406 108 124821 1 124824 107 125240 111 125660 111 126080 111 126500 111 126920 111 127340 111 127759 110 128177 111 128596 112 129016 111 129434 1 129436 110 129853 112 130273 111 130693 109 131113 108 131533 108 131953 108 132373 106 132793 105 133213 105 133632 100 133733 1 133736 1 134051 101 134470 102 134890 101 135310 96 135730 95 136150 95 136570 94 136990 89 137410 89 137830 88 138250 84 138336 1 138670 82 139090 82 139510 81 139930 76 140350 75 140770 75 141191 70 141262 3 141612 68 142033 66 142453 66 142874 1 142876 57 142935 1 142937 1 143296 56 143716 56 144137 52 144190 2 144559 41 144980 39 145400 39 145821 1 145824 1 145826 4 145831 1 145834 1 145837 1 145839 4 145844 1 145847 1 145849 4 145854 1 145857 1
56,105212 1 105214 2 105217 1 105219 1 105222 1 105225 1 105227 3 105631 19 106051 20 106470 22 106882 32 106915 2 107301 36 107721 36 108139 38 108555 42 108975 42 109395 42 109806 1 109809 1 109811 46 110225 52 110645 52 111064 53 111482 55 111901 56 112321 56 112736 1 112739 1 112741 54 113155 59 113575 59 113995 58 114409 62 114828 63 115248 63 115668 63 116082 69 116502 69 116922 68 117340 67 117759 68 118178 69 118598 68 119013 71 119432 72 119852 72 120271 73 120686 78 121105 79 121525 78 121940 1 121943 1 121945 77 122359 82 122779 81 123198 80 123616 82 124036 82 124456 82 124870 1 124875 83 125289 89 125709 88 126128 88 126546 88 126966 88 127386 88 127805 87 128220 91 128639 92 129059 92 129477 94 129896 95 130316 95 130735 95 131153 95 131573 95 131993 94 132413 91 132833 91 133253 91 133673 90 134090 91 134509 92 134929 92 135349 91 135769 89 136189 89 136609 89 137027 91 137446 92 137866 92 138286 89 138376 1 138706 89 139126 89 139546 88 139966 86 140386 85 140806 85 141226 85 141644 85 142063 85 142483 85 142903 84 143323 82 143743 82 144163 81 144583 78 145003 78 145423 78 145843 78 146263 75 146683 75 147103 75 147523 74 147943 72 148363 72 148783 71 149203 69 149623 69 150043 68 150463 68 150883 65 151303 65 151723 65 152143 63 152563 62 152983 62 153403 61 153823 60 154243 59 154663 58 155084 53 155138 1 155140 1 155506 49 155926 49 156347 48 156768 45 157189 43 157609 43 158030 39 158070 1 158453 32 158873 32 159293 32 159717 1 159722 14 159740 1 160142 14 160562 13 160983 6 160990 5
57,
58,141683 1 141685 4 141690 1 141693 1 141696 1 141698 1 141700 1 141703 1 142102 23 142522 23 142941 25 143356 3 143360 35 143396 1 143398 3 143776 45 144196 45 144615 47 144666 1 144669 1 145033 61 145452 63 145871 64 146287 1 146290 65 146356 1 146706 72 147126 72 147545 74 147963 78 148382 79 148802 79 149220 1 149222 79 149639 82 150059 82 150479 82 150899 82 151319 82 151739 82 152158 83 152576 85 152996 85 153416 85 153836 85 154256 85 154676 85 155096 84 155516 82 155936 82 156356 82 156776 82 157196 82 157616 82 158037 78 158116 1 158459 72 158879 72 159300 71 159722 65 159789 1 160142 63 160562 63 160983 61 161408 51 161829 49 162249 49 162670 1 162672 2 162675 1 162677 1 162680 19 162700 1 162703 1 162706 1 162708 4 162713 1 162716 1 163102 17 163522 17 163943 15
59,114409 6 114416 1 114828 10 115248 10 115658 1 115668 11 116072 39 116492 39 116912 39 117326 3 117330 44 117746 48 118165 50 118585 50 119000 1 119002 55 119419 59 119839 59 120255 1 120258 62 120673 68 121092 69 121511 70 121927 1 121930 73 122346 78 122766 78 123185 79 123600 84 124019 85 124439 85 124857 87 125276 88 125696 88 126116 88 126533 91 126953 91 127373 91 127792 92 128206 98 128626 98 129046 98 129466 98 129886 98 130306 98 130725 98 131143 98 131563 98 131983 98 132402 99 132820 101 133239 102 133659 101 134077 1 134079 99 134496 102 134916 102 135336 102 135756 102 136176 102 136596 101 137014 101 137433 102 137853 101 138273 101 138693 98 139113 98 139533 98 139953 98 140373 98 140793 98 141213 98 141631 98 142050 98 142470 98 142890 97 143310 95 143730 95 144150 95 144570 95 144990 95 145410 95 145830 94 146250 88 146670 88 147090 88 147510 87 147930 85 148350 85 148770 84 149192 80 149613 79 150033 78 150453 74 150528 3 150873 72 151293 72 151713 72 152135 64 152556 63 152976 62 153397 57 153455 3 153819 54 154239 53 154660 52 155082 44 155128 1 155130 1 155503 42 155923 42 156343 42 156765 35 157186 33 157606 33 158027 1 158029 4 158034 1 158037 1 158040 1 158042 4 158047 1 158050 1 158052 6
60,108039 1 108044 1 108047 1 108052 1 108057 1 108457 22 108876 23 109295 24 109707 3 109711 1 109714 27 109742 3 110126 40 110546 40 110965 42 111380 2 111383 45 111800 49 112220 49 112634 1 112636 1 112639 52 113053 59 113473 59 113892 60 114307 3 114311 61 114727 65 115147 65 115566 66 115984 68 116403 69 116823 69 117241 1 117243 69 117660 72 118080 72 118499 72 118914 75 119334 75 119753 76 120173 76 120593 76 121013 76 121433 75 121851 76 122270 76 122690 75 123110 73 123530 72 123950 72 124370 72 124788 72 125207 72 125627 72 126047 71 126467 69 126887 69 127307 68 127727 63 128147 62 128567 62 128988 60 129409 58 129830 56 130250 56 130670 50 130724 1 131090 49 131510 49 131931 48 132353 41 132773 40 133194 39 133614 3 133618 24 133644 1 133646 4 133651 1 134040 21 134460 20 134880 19 135311 1 135316 1
61,121963 1 121966 1 121968 4 121973 1 121976 1 121978 7 121986 1 121989 1 121991 4 121996 1 121999 1 122002 1 122004 3 122382 46 122802 46 123221 48 123616 16 123633 57 124036 75 124456 75 124867 1 124870 1 124875 78 125283 91 125702 92 126122 92 126533 3 126537 1 126539 95 126953 101 127373 101 127792 102 128206 108 128626 108 129046 108 129464 112 129883 114 130303 115 130723 115 131140 118 131559 119 131979 119 132399 119 132817 121 133236 122 133656 122 134076 122 134496 122 134916 122 135335 123 135753 125 136173 125 136593 124 137013 121 137433 121 137853 121 138273 121 138693 121 139113 121 139533 121 139953 121 140373 121 140793 121 141213 121 141633 121 142053 121 142473 121 142894 119 143316 115 143736 115 144156 115 144576 115 144996 115 145416 115 145836 114 146256 113 146676 112 147097 111 147519 109 147939 109 148359 109 148779 108 149199 105 149619 105 150040 104 150461 102 150883 98 151303 98 151723 98 152145 94 152566 92 152986 92 153407 90 153828 87 154249 86 154670 84 155092 1 155094 78 155516 75 155936 75 156356 71 156428 3 156788 58 157209 56 157629 56 158050 1 158052 7 158060 1 158063 1 158065 4 158070 22 158093 1 158096 1 158098 6 158492 20 158912 20 159332 19 159753 1 159758 1 159763 1
62,
63,138743 8 138753 1 139162 13 139582 13 140001 15 140018 1 140413 32 140832 33 141252 33 141663 3 141667 1 141670 37 142083 45 142502 46 142922 46 143337 1 143339 52 143756 56 144176 56 144595 57 145013 59 145433 59 145853 59 146267 1 146269 63 146333 1 146686 69 147106 69 147525 70 147943 72 148363 72 148783 72 149202 73 149620 75 150039 76 150459 76 150879 76 151299 76 151719 76 152139 76 152557 78 152976 79 153396 79 153814 81 154233 82 154653 82 155073 79 155153 1 155493 79 155913 79 156333 79 156753 79 157173 79 157593 79 158013 79 158433 79 158853 79 159273 78 159693 76 160113 75 160533 75 160953 75 161373 73 161793 72 162213 72 162633 71 163053 69 163473 69 163893 68 164313 66 164733 66 165153 65 165573 65 165993 62 166413 62 166833 62 167254 60 167676 56 168096 56 168516 55 168936 49 169356 49 169776 49 170197 1 170199 45 170619 43 171039 43 171460 42 171882 31 171915 1 171920 1 172303 29 172723 29 173143 2 173147 9 173157 1 173159 10 173170 2
64,117326 3 117330 1 117333 1 117336 1 117338 1 117340 1 117343 1 117346 1 117348 3 117746 25 118165 27 118585 27 118980 9 118990 9 119000 1 119002 33 119036 1 119038 9 119048 6 119399 76 119819 76 120224 1 120227 1 120232 1 120237 78 120643 94 121063 95 121483 95 121894 1 121897 1 121899 101 122002 1 122313 111 122733 111 123152 112 123567 117 123986 118 124406 118 124824 120 125243 121 125663 121 126082 122 126501 123 126920 124 127340 124 127760 124 128180 124 128600 124 129020 124 129440 121 129860 121 130280 121 130700 121 131117 124 131537 124 131956 125 132376 123 132796 122 133217 121 133637 118 133756 1 134060 115 134480 115 134900 114 135320 112 135740 111 136160 111 136580 111 137000 109 137420 108 137840 108 138260 107 138680 105 139100 105 139520 104 139942 100 140363 98 140783 98 141204 91 141296 1 141298 3 141625 87 142046 86 142467 84 142889 70 142960 1 142963 1 142966 1 142968 1 143310 69 143730 69 144150 62 144213 5 144572 53 144993 52 145413 52 145834 1 145837 1 145839 4 145844 1 145847 1 145849 4 145854 1 145857 1 145860 1 145862 4 145867 1 145870 1 145872 7 145880 1 145883 1
